,Number,Date,Temperature Max
100,101,1950-04-11,21.494409179687523
101,102,1950-04-12,21.032006835937523
102,103,1950-04-13,22.177819824218773
103,104,1950-04-14,21.412164306640648
104,105,1950-04-15,16.442132568359398
105,106,1950-04-16,17.888757324218773
106,107,1950-04-17,21.815148925781273
107,108,1950-04-18,22.187921142578148
108,109,1950-04-19,19.992333984375023
109,110,1950-04-20,18.838983154296898
110,111,1950-04-21,20.240380859375023
111,112,1950-04-22,21.782586669921898
112,113,1950-04-23,21.551873779296898
113,114,1950-04-24,21.749658203125023
114,115,1950-04-25,15.861718750000023
115,116,1950-04-26,23.164788818359398
116,117,1950-04-27,27.242211914062523
117,118,1950-04-28,27.094903564453148
118,119,1950-04-29,26.978509521484398
119,120,1950-04-30,25.659509277343773
120,121,1950-05-01,27.872857666015648
121,122,1950-05-02,27.937799072265648
122,123,1950-05-03,28.080590820312523
123,124,1950-05-04,22.529809570312523
124,125,1950-05-05,21.872338867187523
125,126,1950-05-06,23.693078613281273
126,127,1950-05-07,23.324884033203148
127,128,1950-05-08,19.441735839843773
128,129,1950-05-09,20.110070800781273
129,130,1950-05-10,21.779931640625023
130,131,1950-05-11,21.509942626953148
131,132,1950-05-12,24.775689697265648
132,133,1950-05-13,29.448754882812523
133,134,1950-05-14,26.622613525390648
134,135,1950-05-15,22.615808105468773
135,136,1950-05-16,22.824639892578148
136,137,1950-05-17,24.335717773437523
137,138,1950-05-18,25.609002685546898
138,139,1950-05-19,29.656671142578148
139,140,1950-05-20,29.790490722656273
140,141,1950-05-21,26.365350341796898
141,142,1950-05-22,18.568688964843773
142,143,1950-05-23,24.031579589843773
143,144,1950-05-24,25.973413085937523
144,145,1950-05-25,28.483270263671898
145,146,1950-05-26,30.941857910156273
146,147,1950-05-27,28.451348876953148
147,148,1950-05-28,24.052026367187523
148,149,1950-05-29,30.900506591796898
149,150,1950-05-30,33.40923461914065
150,151,1950-05-31,29.699365234375023
151,152,1950-06-01,24.579980468750023
152,153,1950-06-02,23.668023681640648
153,154,1950-06-03,26.761071777343773
154,155,1950-06-04,24.805352783203148
155,156,1950-06-05,23.634545898437523
156,157,1950-06-06,22.544305419921898
157,158,1950-06-07,24.965539550781273
158,159,1950-06-08,25.281915283203148
159,160,1950-06-09,27.037530517578148
160,161,1950-06-10,27.984490966796898
161,162,1950-06-11,29.115594482421898
162,163,1950-06-12,30.110406494140648
163,164,1950-06-13,33.01485595703127
164,165,1950-06-14,32.9675231933594
165,166,1950-06-15,31.063348388671898
166,167,1950-06-16,34.05257568359377
167,168,1950-06-17,37.04924926757815
168,169,1950-06-18,37.44356689453127
169,170,1950-06-19,37.04024658203127
170,171,1950-06-20,37.43343505859377
171,172,1950-06-21,34.95772705078127
172,173,1950-06-22,30.916894531250023
173,174,1950-06-23,36.43270263671877
174,175,1950-06-24,30.702722167968773
175,176,1950-06-25,32.38625488281252
176,177,1950-06-26,28.929711914062523
177,178,1950-06-27,33.74709472656252
178,179,1950-06-28,40.89565429687502
179,180,1950-06-29,34.36333618164065
180,181,1950-06-30,28.396478271484398
181,182,1950-07-01,26.860437011718773
182,183,1950-07-02,24.901727294921898
183,184,1950-07-03,26.342218017578148
184,185,1950-07-04,26.752191162109398
185,186,1950-07-05,23.834008789062523
186,187,1950-07-06,34.11593017578127
187,188,1950-07-07,30.298028564453148
188,189,1950-07-08,27.237176513671898
189,190,1950-07-09,35.9614196777344
190,191,1950-07-10,36.78780517578127
191,192,1950-07-11,37.54958496093752
192,193,1950-07-12,34.13314208984377
193,194,1950-07-13,37.1694274902344
194,195,1950-07-14,38.5379577636719
195,196,1950-07-15,39.7618347167969
196,197,1950-07-16,39.48772583007815
197,198,1950-07-17,38.69729003906252
198,199,1950-07-18,34.07735595703127
199,200,1950-07-19,32.48296508789065
200,201,1950-07-20,29.057946777343773
201,202,1950-07-21,26.185388183593773
202,203,1950-07-22,30.451257324218773
203,204,1950-07-23,31.822686767578148
204,205,1950-07-24,31.811395263671898
205,206,1950-07-25,31.216912841796898
206,207,1950-07-26,31.314355468750023
207,208,1950-07-27,31.910394287109398
208,209,1950-07-28,31.683862304687523
209,210,1950-07-29,32.62709960937502
210,211,1950-07-30,31.996972656250023
211,212,1950-07-31,32.53960571289065
212,213,1950-08-01,32.61492309570315
213,214,1950-08-02,31.421929931640648
214,215,1950-08-03,28.518792724609398
215,216,1950-08-04,30.811364746093773
216,217,1950-08-05,31.001885986328148
217,218,1950-08-06,32.4467712402344
218,219,1950-08-07,33.59185180664065
219,220,1950-08-08,33.11367187500002
220,221,1950-08-09,34.29305419921877
221,222,1950-08-10,33.37508544921877
222,223,1950-08-11,32.8211608886719
223,224,1950-08-12,33.5183044433594
224,225,1950-08-13,32.76174316406252
225,226,1950-08-14,33.30227050781252
226,227,1950-08-15,33.85140380859377
227,228,1950-08-16,33.36068115234377
228,229,1950-08-17,34.00106201171877
229,230,1950-08-18,30.603540039062523
230,231,1950-08-19,28.979577636718773
231,232,1950-08-20,30.393060302734398
232,233,1950-08-21,30.940698242187523
233,234,1950-08-22,27.597070312500023
234,235,1950-08-23,28.051782226562523
235,236,1950-08-24,28.505181884765648
236,237,1950-08-25,25.774804687500023
237,238,1950-08-26,24.497277832031273
238,239,1950-08-27,25.283807373046898
239,240,1950-08-28,31.059808349609398
240,241,1950-08-29,29.540582275390648
241,242,1950-08-30,30.817529296875023
242,243,1950-08-31,27.504846191406273
243,244,1950-09-01,26.274926757812523
244,245,1950-09-02,27.542199707031273
245,246,1950-09-03,27.863336181640648
246,247,1950-09-04,28.292291259765648
247,248,1950-09-05,30.195123291015648
248,249,1950-09-06,32.64888916015627
249,250,1950-09-07,32.41631469726565
250,251,1950-09-08,34.36483154296877
251,252,1950-09-09,30.392663574218773
252,253,1950-09-10,32.80266723632815
253,254,1950-09-11,29.579309082031273
254,255,1950-09-12,28.090844726562523
255,256,1950-09-13,29.822290039062523
256,257,1950-09-14,30.532373046875023
257,258,1950-09-15,28.935876464843773
258,259,1950-09-16,28.030603027343773
259,260,1950-09-17,28.476861572265648
260,261,1950-09-18,30.747186279296898
261,262,1950-09-19,26.737634277343773
262,263,1950-09-20,24.437677001953148
263,264,1950-09-21,24.257196044921898
264,265,1950-09-22,26.913598632812523
265,266,1950-09-23,25.881677246093773
266,267,1950-09-24,23.416680908203148
267,268,1950-09-25,25.201837158203148
268,269,1950-09-26,26.358392333984398
269,270,1950-09-27,24.906762695312523
270,271,1950-09-28,20.943597412109398
271,272,1950-09-29,17.587854003906273
272,273,1950-09-30,23.008630371093773
273,274,1950-10-01,21.714166259765648
274,275,1950-10-02,24.084649658203148
275,276,1950-10-03,25.196160888671898
276,277,1950-10-04,23.669244384765648
277,278,1950-10-05,23.535943603515648
278,279,1950-10-06,24.142114257812523
279,280,1950-10-07,23.639886474609398
280,281,1950-10-08,21.209130859375023
281,282,1950-10-09,23.223504638671898
282,283,1950-10-10,19.068750000000023
283,284,1950-10-11,22.342919921875023
284,285,1950-10-12,23.657739257812523
285,286,1950-10-13,22.573388671875023
286,287,1950-10-14,15.854699707031273
287,288,1950-10-15,13.461145019531273
288,289,1950-10-16,16.442864990234398
289,290,1950-10-17,19.803369140625023
290,291,1950-10-18,23.485253906250023
291,292,1950-10-19,24.625299072265648
292,293,1950-10-20,23.728570556640648
293,294,1950-10-21,24.566400146484398
294,295,1950-10-22,25.278466796875023
295,296,1950-10-23,22.624749755859398
296,297,1950-10-24,18.007226562500023
297,298,1950-10-25,14.701837158203148
298,299,1950-10-26,17.472924804687523
299,300,1950-10-27,18.074365234375023
300,301,1950-10-28,18.284692382812523
301,302,1950-10-29,20.471307373046898
302,303,1950-10-30,18.781518554687523
303,304,1950-10-31,15.871942138671898
304,305,1950-11-01,17.827447509765648
305,306,1950-11-02,16.543786621093773
306,307,1950-11-03,17.915612792968773
307,308,1950-11-04,23.573083496093773
308,309,1950-11-05,25.125207519531273
309,310,1950-11-06,23.564599609375023
310,311,1950-11-07,22.103112792968773
311,312,1950-11-08,17.468774414062523
312,313,1950-11-09,19.991845703125023
313,314,1950-11-10,21.541284179687523
314,315,1950-11-11,22.201409912109398
315,316,1950-11-12,20.018273925781273
316,317,1950-11-13,15.392785644531273
317,318,1950-11-14,15.106896972656273
318,319,1950-11-15,15.514459228515648
319,320,1950-11-16,15.564538574218773
320,321,1950-11-17,11.589074707031273
321,322,1950-11-18,8.324639892578148
322,323,1950-11-19,9.939141845703148
323,324,1950-11-20,9.488458251953148
324,325,1950-11-21,11.234338378906273
325,326,1950-11-22,8.869409179687523
326,327,1950-11-23,14.723138427734398
327,328,1950-11-24,12.101953125000023
328,329,1950-11-25,5.418298339843773
329,330,1950-11-26,5.061914062500023
330,331,1950-11-27,8.521508789062523
331,332,1950-11-28,6.694024658203148
332,333,1950-11-29,12.099328613281273
333,334,1950-11-30,9.191522216796898
334,335,1950-12-01,13.134088134765648
335,336,1950-12-02,11.304101562500023
336,337,1950-12-03,7.475427246093773
337,338,1950-12-04,6.868890380859398
338,339,1950-12-05,9.140161132812523
339,340,1950-12-06,6.429345703125023
340,341,1950-12-07,7.066918945312523
341,342,1950-12-08,5.658837890625023
342,343,1950-12-09,7.083764648437523
343,344,1950-12-10,6.100640869140648
344,345,1950-12-11,5.574761962890648
345,346,1950-12-12,14.257531738281273
346,347,1950-12-13,10.941094970703148
347,348,1950-12-14,18.775720214843773
348,349,1950-12-15,19.137597656250023
349,350,1950-12-16,9.097619628906273
350,351,1950-12-17,9.827691650390648
351,352,1950-12-18,9.709954833984398
352,353,1950-12-19,10.889306640625023
353,354,1950-12-20,4.189141845703148
354,355,1950-12-21,5.143182373046898
355,356,1950-12-22,10.740014648437523
356,357,1950-12-23,16.675256347656273
357,358,1950-12-24,17.694512939453148
358,359,1950-12-25,16.110833740234398
359,360,1950-12-26,15.357232666015648
360,361,1950-12-27,15.592736816406273
361,362,1950-12-28,12.811608886718773
362,363,1950-12-29,12.316766357421898
363,364,1950-12-30,13.950006103515648
364,365,1950-12-31,11.232080078125023
